id,teks,tanggal,sumber
1523029b-f8bb-4ee6-b357-6cb8593097be,"kurir nya lama banget nganter nya, gak sesuai sama jam antar. Ada opsi mask. pengantar 1 jam setelah payment tapi selalu ngaret. Harus di spam terus. Lucunya sering ngasih notif ""pesanan anda sedang di antar"" padahal harus belum, bisa 1/2-1 jam sendiri nunggu nya. ya kalau emg ga bisa tepat sama pikihan waktu nya, non aktifin aja pilihan waktu maks. 1 jam itu. Trus juga gak ada fitur kasih rating toko yang mengantar pesanan.",2026-06-16 05:06:20,playstore
b160860d-2452-4ece-ac28-0a8c2254a387,"pengiriman selalu tertunda dgn alasan pelanggan ingin menunda pesanan, tp saya ga pernah ingin menunda ga sekali dua kali, tp udh sering. perbaiki lg yg bener",2026-06-16 04:59:29,playstore
f5c34ffc-e49e-445a-a2e6-cf60226450ad,"lumayan mudah, cuma masih ada produk lainnya yang belum bisa di beli via apk alfagift",2026-06-16 04:50:22,playstore
0827e574-2db4-4cbb-98ba-7abc9fefe273,"KESEL LOLA BANGET, ga hanya itu pas klik barang yg harganya jelas lg promo, pas cek keranjang harga normal. BEGITU TERUS, bisa gilakkkkkk",2026-06-16 04:10:17,playstore
4d4506e3-a3fa-4917-997f-6923ddf19927,belanja dikirim gratis ongkir puas banyak promo nya mantap,2026-06-16 03:50:41,playstore
195a9d2a-22d0-41ad-84ad-c6ab320ea0f8,aplikasi punya sy knp ga bisa kebuka udh ganti hp ganti no tetep aja terkunci gimana ya pdhl udh ngebantu bgt buat blnja,2026-06-16 03:34:41,playstore
7d3eef54-78d5-4d06-b278-48a67da5e2e2,"Lemot banget sumpahhh mau belanja jadi emosi duluan,udh diupdate apk sinyal full ttp lemot heran",2026-06-16 03:30:14,playstore
a2980162-dca5-464b-9b39-bb835c4a348c,"GK jelas,ga ngerti saya sama aplikasi nya baru aja daftar tiba"" keluar dari halaman saya masukkan nomor telfon yg terdaftar ktnya nomor tidak bisa digunakan padahal tidak ada saya hapus atau log out dr aplikasi, aneh udh 3x saya daftarin nomor hp gitu juga smuanya",2026-06-16 03:24:47,playstore
fe46e130-7f3b-48cd-b7c5-07c44fbd8e31,ini pengiriman khusus daerah kota .yg didalan desa jauh dari alfa pasti gak bisa,2026-06-16 03:08:27,playstore
046dfda7-28c4-4ecd-8e23-edcea437707b,Perlu perbaikan sih ini di aplikasinya.. pake fitur pengiriman instant maksimal 1 jam malah dikirim lebih dari itu mana proses ditunda dulu dengan alasan *PELANGGAN TIDAK MEMBALAS CHAT* padahal jelas jelas sebelum itu saya sudah balas dan nggak ada konfirmasi kepastian kapan pesanan akan dikirim ulang.. customer jadi menunggu hal yang tidak pasti *apalagi tidak ada fitur cancel*,2026-06-16 02:32:08,playstore
702f5c34-0142-44a2-a612-3877467b3286,"gajelas banget error apa gimana,pas mau di cek out berubah harganya gimana sih",2026-06-16 02:15:15,playstore
b15ff5cd-602c-40b2-a69e-8eba6b6b7faf,"Sebenarnya saya suka dengan adanya apk ini karena cukup membantu saya meskipun kadang agak lambat, tapi sekarang kenapa yaa apk nya pas masuk suka closed sendiri belum sempat pilih belanjaan dan cek keranjang udah closed aja padahal kan lagi perlu tapi begitu terus dari kemarin sampai sekarang biasanya gak gitu tapi dari kemarin sampai sekarang ko masih tetap closed aja saya coba clear chace udah clear data dan masuk ulang dan uninstall juga udah tapi tetap tidak ada perubahanan closed sendiri",2026-06-16 01:26:32,playstore
df382be9-0c9e-4e05-9463-63a41b1b1f8a,aplikasi suka nutup sendiri,2026-06-15 23:06:07,playstore
8065af2c-96d9-4413-8c95-8717f2f9cbe6,aplikasi suka error cuma muter-muter. mau cari barang aja di pencarian lemot banget. bikin kesel aja ini aplikasi. pas diklik nyimpannya lama bener. kecewa bangettt,2026-06-15 22:10:58,playstore
038e34f6-2c8f-46eb-98af-fb994e8d9634,Alfagift Aplikasi Terbaik 👍🏻,2026-06-15 19:47:51,playstore
5f12af30-1c72-48fb-ba48-89bcbea109bb,"Memenuhi kebutuhan dan cepat sampai ke rumah, benar-benar memudahkan pelanggan.",2026-06-15 14:28:32,playstore
f08301fd-6790-46a0-a5a4-4a9ab7918fd4,"ngga usah ada fitur chat²/pemesanan kayak gini kalau admin balasnya lama!! gilak ya, dia pikir dia doang yg sibuk, saya pesan online karena saya juga sibuk!! udh di kasi tau di antar sebelum jam 10 pagi, tpi ngga di balas² terus tiba² seenaknya chat WA sore² dengan posisi gw lagi DILUAR dan disuruh pesan ulang, situ gila ya? dichat ngga di balas² dari PAGI sampe SORE, klo ada report admin, udh gw report tu orang, njs.",2026-06-15 14:16:36,playstore
c0c5a150-14e6-4b01-9b7f-090cc546b375,"fc terus setalah update, gabisa dibuka wkwkwk Apk berat lebih dari shope malah",2026-06-15 13:02:51,playstore
791d2503-5b2e-4880-b7bc-ea3580670548,"ga sukak karena sekarang ada ongkirnya 5ribu, tolong hilangkan, masa minimal belanja 50ribu baru ga ada ongkirnya",2026-06-15 11:24:26,playstore
8be4ef00-e165-4893-a49c-01b5dc9af010,nyampek nya cepet banget . ♥️♥️♥️ GK nyampek 1 jam. beda sama di sebelah. pesen hari ini nyampek nya besok,2026-06-15 11:16:54,playstore
bda460e8-8f89-4f53-b374-b83e8725c8d7,"cukup sering berlangganan di alfagift.cuma yg sangat di sayangkan itu pelayanan pengiriman & pembayaran.untuk pengiriman barang terlebih.semisal order pesanan dengan metode pengiriman 1 jam lebih.di anternya baru sampai ber jam"" .sedangan kita konsumen menunggu kapan barang sampai.juga pembayaran COD yg bahkan saya sering chat admin kalau akan meminta kembalian & uang apa yg akan saya pake.hasilnya barang datang saya beri uang malah di jawab enggak ada kembalian.& itu selalu terjadi..",2026-06-15 09:04:33,playstore
e5e888e8-ce14-4a62-b8c4-9d11d58ed0db,"Kenapa sekarang berbayar ya ada ongkirnya?, sdh seperti di gomart dan grab saja. Padahal sudah langganan transaksinya mudah bebas ongkir.",2026-06-15 08:12:41,playstore
78f1fd8f-9dba-4cf8-bdc3-748bc72aa3b9,"Alfagift skrng ini bermasalah. Semakin kesini terasa semakin berat. Buka keranjang malah terkeluar, gitu terus kejadian berulang. Mau order gk bisa. Pdhal dlu enteng aja. Skrng leletnya menyaingi Shopee, mlh skrng Shopee lancar-lancar aja, gk seberat dulu. Eh skrng Alfagift lebih parah. Masih dengan hp yang sama btw. Ini aku mau order gak bisa, keranjangnya gak bisa kebuka. Kecewa. Slma ini bagus2 aj, entah kenapa skrng jadi begitu. Woy Min ini aku mau order gimanaa? 😭😭😭 Edit : udah bisa Min",2026-06-15 08:11:14,playstore
6a556878-b303-4d31-9e0a-7555d48bf11a,"aplikasinya sering nge crash, tiba2 keluar sendiri",2026-06-15 06:45:29,playstore
75023690-7ecb-4100-8281-502f7bfb67de,next time fitur pembayaran pake uang nominal berapa dihilangkan aja udah pilih nominal 100rb karena gak ada uang pecahan kecil malah yang nganter nggak siap kembalian jadi ribet nyari tuker uang,2026-06-15 06:34:21,playstore
46c10eac-80da-4935-bf8d-0bf6bcf17cd4,"parah banget.. aplikasi nya makin parah, lelet dan suka keluar sendiri...",2026-06-15 06:19:00,playstore
1586a99c-da3b-4741-95ea-836972acbfdb,gak bisa login meskipun udah nyoba cara yang di kasih tau dengan cara nge DM di Ig tetep gak membantu,2026-06-15 05:44:57,playstore
4be94b62-fcfa-4362-8bfa-3222d9508731,sangat membantu,2026-06-15 05:35:57,playstore
79c3e9c1-6dad-4845-9e16-3e504dd032f2,ga bisa login padahal udh punya akunnya,2026-06-15 05:08:44,playstore
fbe73d16-20e9-4bc1-85de-2cc729c11a57,"pada tanggal 8 saya melakukan pembelian, pembayaran sudah berhasil lewat transfer namun di aplikasi alfagift pembayaran belum diterima sampai akhirnya orderan syaa dibatalkan. Saya email untuk pengembalian dana disuruh tunggu 5-7 hari kerja dan sampai hari ke 8 tidak ada pengembaliam dan, tiap kali di email jawabam selalu solved, bukan soal angka tapi TANGGUNGJAWAB pihak alfamart NIHIL. dana receh aja ga bisa dipertanggungjawabkan",2026-06-15 04:47:44,playstore
780c19ba-30db-4ed3-923a-aa87df3df04b,"parah nih alfagift pesanan sering dibatalkan dengan alasan diluar jangkauan, mana pengembalian dana lama. tolong benerin dulu sistemnya baru aku kembalikan bintangnya.",2026-06-15 03:22:45,playstore
5b777263-4bd1-4cc9-bd6c-98c8f83ed37a,"dulu sering belanja disini karena bebas ongkir Rp 0, sekarang minimal 25, sama ajjja kaya toko sebelah di biru, mending disana sekalian",2026-06-15 02:06:07,playstore
4172b37f-34eb-49b0-b3e6-5f51e5340f18,"Buat ALFAMART saran buat item kantong plastik dinota tolong ditulis lengkap jangan disingkat..""KT"" Karena itu item tambahan bukan kita yg beli biar gk terjadi kesalahan pahaman. Sampai pernah viral terjadi pemukulan karena salah paham.",2026-06-15 00:07:54,playstore
f0b67859-207d-468c-86fb-5f778aa4c9f1,"kenapa apk nya selalu tidak menanggapi? udh dari lama loh, uninstall - install - masuk - tidak menanggapi - uninstall.... kek gitu trs ga dibenerin? tlong lahh",2026-06-14 23:13:32,playstore
efb172d6-2a6a-44f7-810c-7dbd78b3be71,ADMIN TOLONG GA BISA PASANG SALAMAT RUMAH 😭,2026-06-14 15:55:23,playstore
b8bbee71-9e91-4bf7-965a-4fb6106f7bf3,"chat toko ga dibales bales, beli jam 8 an, sampe mau jam 11 malem ga sampe ☺️ besok udah pergi. wkwkwk, pertama kali beli di supermarket dengan pengiriman ke rumah sampe semalem dan selarut malam ini nunggu ya. perbaiki, jgn asal iya iya aja, liat ini bukan udah komplain yang pertama kali. Sistem acak acakan itu diperbaiki, bukan mohon maaf akan kami perbaiki tapi tidak diperbaiki.",2026-06-14 15:29:37,playstore
f8915929-647f-48b1-afb3-23f7b213f765,"1 menit gak respon chat langsung keterangan pengiriman ditunda karena tidak membalas chat, ini memang males ngirim atau gimana? Menurut sy pelayanannya kurang baik & belum maksimal untuk alfamart L141 - Metro Wates",2026-06-14 13:54:32,playstore
3d1c3895-166b-4403-aad2-199e45ae1026,"jangan download aplikasinya pengalaman di sini sangat buruk kalau kalian mau download aplikasi ini harus hati hati deh masa udah 6 hari saldonya belum di refund , sakit hati banget gara gara itu token listrik ku telat bayar",2026-06-14 12:15:39,playstore
10d4608f-a8ed-467b-a77b-c6fb22d357f8,"yg dipilih pengiriman 1 jam, ditunggu sampai 5jam gak datang2. di chat ke toko gak di respon. jgn buat delivery order deh kalau toko gak konsisten.",2026-06-14 11:15:45,playstore
48a08769-5768-453a-b9b9-a40f40856c64,alfagift skrg payah jd ga gratis ongkir:(,2026-06-14 10:51:44,playstore
39c8ee9e-0e68-4682-bba1-f3e2609cdf23,"nyesel nyabut komen. aplikasinya ga berubah, selalu lemot, baru scroll dikit udh kekeluar sndiri. ga ngerti lg dah, tolong perbaiki fiturnya. cma buat masukki produk aja perlu wktu sejam lebih, gegara aplikasiny berat bgt. udh di update masih aja ga ada perubahan",2026-06-14 10:50:04,playstore
581e9fd7-42a8-45f9-a6cc-7f908778a6aa,kenapa sering tiba2 ga bisa dibuka trus sih apk nya,2026-06-14 10:29:50,playstore
f214cf7f-3fe6-4dfc-b4a2-62d5db2bad4d,sangat rekomendasi banget untuk berbelanja online,2026-06-14 10:26:16,playstore
51180ccb-f643-4d8a-95e3-aceb4aa76eb6,"bukanya gratis ongkir ya? knp skrg ada ongkir nya?skrg ga worth it bgt,aku uninstall deh",2026-06-14 10:04:45,playstore
c3da0d48-c55a-43b7-afee-2daf01459034,"apk tolol gabisa login, mau nambah alamat loading ga beres², sangat tidak worth it",2026-06-14 09:23:31,playstore
69247f78-b48c-4746-b9c3-23b18af63432,"belakangan ini aplikasinya gabisa di akses. setiap berhasil masuk ke beranda, dia langsung kelempar keluar aplikasi. sudah coba di uninstall dan diinstall kembali masih saja tidak ada perubahan.",2026-06-14 09:11:24,playstore
24130e1b-c172-41d4-a188-f5129c8d8220,jelek bgt sistemnya. pesananku milih 1 jam setelah pembayaran. pesan jam 9 pagi. baru dihubungi jam 3 sore. tapi ga jd dikirim alasan kurirnya baru jd ga paham. trs pesananku tiba2 dibatalkan dan uang kmbali 2 hari kemudian katanya.klo ga kembali suruh konfirmasi lg. knapa malah merugikan bgt sih,2026-06-14 07:51:45,playstore
c639464c-536b-4ab6-b3bb-b78ca2d86c52,bagus aplikasinya tapi karyawannya di beberapa toko kadang suka cheating,2026-06-14 07:25:10,playstore
d4b6d4ab-96d4-4d09-84f3-e443190daed6,"gajelas sumpah, pake 2 nomor buat 2 akun 2 2 nya malah ga bisa di loginin, notifikasi nya ""nomor ini pernah terdaftar, tapi sudah tidak aktif atas permintaanmu"" aneh.",2026-06-14 07:18:36,playstore
c050a065-58cd-46d6-9917-a2b37e8da146,"baru kali ini saya kecewa berat sama alfagift, msen naget mlh di krim naget yg udh rusak, rasa nuget nya asem bgt trus cripsy bubble nya udah pda gak nempel ke naget nya, giliran minta kejelasan alfagift nya gak ngrespon sama skli",2026-06-14 05:32:23,playstore
c2918391-3dc3-4957-b2e3-d3c53d15bee6,"ku kasih bintang lima karena selama inj membantu. tapi hari ini emosi banget mana mau belanja darurat aplikasinya ng-lag terus.. duh duh.. tolong diperbaiki lagi,, bneran plist",2026-06-14 04:26:22,playstore
769f6393-db39-4d1f-a99c-3821f57a3061,"Maaf nih min, jujur sekarang aplikasinya parah banget sering close sendiri, baru bika langsung lemot banget terus close. padahal sudah di instal ulang tapi tetap saja sama. bagaimana bisa belanja online kalo aplikasinya saja super parah.",2026-06-14 03:08:13,playstore
ffb2b761-9fb8-41e0-8009-5760e2e66795,aplikasinya sekarang lemot banget. sering force dan keluar sendiri. lama banget pula masuknya. jangan terlalu banyak menu atau dibuat lebih ringkas gitu. jadinya susah banget mau order.,2026-06-14 00:45:57,playstore
349f0a14-692e-48aa-86f9-322449a8a4fc,good,2026-06-13 22:40:22,playstore
df020d00-1583-4307-8f66-4cebc6574ce3,banyak tawaran discount,2026-06-13 16:00:44,playstore
841aaa02-05cd-4be4-a986-15a9afa9e598,"Payment dari jam 18.16 Status berubah proses pengiriman jam 20.50 Respon chat toko lambat, nomor telpon toko tidak bisa di hubungin ditunggu sampai jam 23.00 pesanan gk dateng juga.",2026-06-13 15:49:48,playstore
ff3153ba-fd38-4229-b64b-f97023ba58ac,"aku kasih bintang 5 untuk alfagift, karna aku sangat2 terbantu dengan aplikasi ini, udah 6 tahun berlangganan alfagift, karna banyak promo diskon dan gratis ongkir.. semoga makin maju ya",2026-06-13 15:27:13,playstore
3f578334-9b16-474a-bb15-d43cb40c9465,"Pengiriman lambat, bahkan dari jam 7 baru dikirim besoknya, lain kali diperhatikan kenyamanan customer",2026-06-13 15:14:21,playstore
d29fbd9d-ee1a-4f0e-91d1-beb6a629de56,ga rekomend bangett bayangin aja member dah lama tiba tiba ga bisa,2026-06-13 14:26:36,playstore
bf6bf6a2-f5c0-4f2a-95fc-ed1ab3dfdae6,"ini kalo ada 1000 bintang aku bakal kasih 1000, jujur alfagift membantu bgt, pengiriman cepat pol, barang sesuai, packing rapi bgt, pembayaran nya juga mudah pollll, i love alfagifttttttttt 😭🫰🏻🫰🏻",2026-06-13 14:23:39,playstore
a1a333a8-1e0e-4bd6-90cd-109644e43b38,bagus. bisa lihat promo yg update via aplikasi.,2026-06-13 14:19:10,playstore
fa7f7549-229f-45ad-ae66-f4bed877407e,sudah 5hari aplikasinya gk bisa digunakn sudah diperbaruhi dan di instal ulang tapi masih saja gk bisa digunakaan ada apa ya???????????????????? 9-13 jun 2026,2026-06-13 13:21:56,playstore
7d216d0b-688f-40dd-999a-ba3e54633f63,"kok sekarang pengirimannya jadi lama ya? biasanya paling lama 2 jam tapi sekarang malah 5 jam belum dikirim2 juga udah gitu diundur pula banyak alasan kayak ""pelanggan tidak menjawab telepon"" padahal daritadi ga ada telepon masuk.",2026-06-13 12:44:13,playstore
97c1d2ab-b126-4689-af5e-3ab38ef0437a,"pengembalian dana lama, padahal udah jelas informasi data nya!!!!!",2026-06-13 12:24:43,playstore
6a49afc5-5c15-4854-8e5e-1976ff036d95,"sering ngelag terus loading nya lama bngt tiap mau pilih produk, padahal sinyal bagus"" aja buat buka aplikasi lain",2026-06-13 12:10:58,playstore
4d212a70-9a6c-41c0-b52a-80f8ea77e3d8,sangat membantu,2026-06-13 11:00:21,playstore
3f981dba-e954-4f22-b884-75e3d5cce2d2,selama pengiriman masih gratis dikasih bintang 5 dulu,2026-06-13 10:48:49,playstore
27ccc53e-f079-41b0-a98c-bf9a8f8e96cd,Tidak bisa melakukan pembayaran karena saat masuk di bagian pembayaran loading lama sekali pdhl sdh pakai data internet.,2026-06-13 10:47:44,playstore
48f5284c-c5e5-4cc5-944d-60e9a00ba793,"kakaaa, ini aplikasinya tidak bisa dibuka. saat saya coba membuka, lalu scroll setelah gambar muncul malah langsung close. saya sudah hapus cache, uninstall dan install lagi pun tetap ga bisa. saya mencoba menunggu beberapa hari untuk tidak membuka aplikasi, tapi saat saya buka lagi ternyata masih sama. tidak bisa. masih close sendiri.",2026-06-13 10:38:57,playstore
5182dfc1-f2d6-4b2c-80f7-f65538f1feed,kenpa gak bisa d buka yah app nya? kluar terus 😩😩😩,2026-06-13 10:38:11,playstore
f5e75559-75d1-4ae0-b537-9889f53d23bb,"udh gak gratis ongkir lg, payah. langsung hapus apknya",2026-06-13 10:34:48,playstore
31528a12-33ff-452f-a752-ad6b0458d35a,tidak bisa melakukan pembayaran dengan cara apapun!,2026-06-13 10:02:56,playstore
b3045e5d-a133-4246-974d-b97ed71db0b0,Aplikasi sangat membantu. Cuma memang ada pengalaman barang dikirim sempat salah alamat untungnya saya langsung telepon dan barang dikirim kembali.,2026-06-13 09:59:14,playstore
5c7e1ba6-e82d-413b-80a5-2aa581efa470,Mau buka app lama bener iklannya,2026-06-13 09:52:33,playstore
330b873e-110e-40e5-8606-5d6c32f44a64,suka eror,2026-06-13 08:46:32,playstore
8fc03e42-fa06-4d57-9575-a01fe172e06a,"pliss kenapa alfagift jadi ngelag parah gini?? udah di uninstal, clear up chace, tapi tetep aja. Di buka ga bisa diklik apa"", tiba"" close sendiri😭",2026-06-13 07:50:54,playstore
f3ab667e-064c-4a82-ae24-94fb898dd665,sdh jlk skrng krn pkai ongkir sudah pengntarannya,2026-06-13 06:59:45,playstore
b4b33e52-9ff5-4d9c-b10e-0342b7cb6158,"ku kasi bintang 5 biar di liat, awalnya saya suka pake aplikasi ini, pas update tbtb jadi lag, pdhl buka aplikasi lain ga selag ini, tulisannya not respon not respon mulu benerin dong, pdhl udah nyaman bgt pake aplikasi ini",2026-06-13 04:02:37,playstore
e3320028-ec48-49c4-9e41-9c944b6c1e96,"Capek bgt pake aplikasi ini, udah sering di update tetep aja nge lag, responnya alfagift tidak menanggapi, tolong diperbaiki 🙏🏻",2026-06-13 02:58:54,playstore
cbb9087a-f600-4a34-a922-e61e8f7b5a93,puas dengan layanannya,2026-06-13 02:53:21,playstore
70c7be5d-93c4-45fd-b781-2831db93b70b,aplikasi ini ngebantu banget.,2026-06-13 02:52:46,playstore
5eb05557-9b82-4d24-8a13-d8823a726684,oke bgt,2026-06-13 00:34:10,playstore
4907f476-2128-4855-81f2-c9b82aaad7d9,"sebagai emak"" dengan bayi newborn nya dengan adanya alfagift terbantu sekali, bisa pilih dari rumah dan tinggal nunggu di rumah hehe",2026-06-12 23:55:57,playstore
cc59ca37-8592-4116-8b85-cb4b982812f8,"selalu puas belanja di alfagift sudah bbrp thn ini lebih memilih aplikasi ini karena kita cuma tinggal duduk santai nunggu pesanan di antar ,,respon kurir alfagift Peundeuy,, Cicalengka bagus banget",2026-06-12 22:58:45,playstore
fcc23b06-e7f4-4812-bdd6-9dfb06bcb38e,tolong dong virtual account bni di tambahkan ke fitur pembayaran di alfagift,2026-06-12 14:59:50,playstore
7d908e78-fd2b-4f18-921a-e880f016b581,hebat...semangat buat kurir nya...,2026-06-12 12:28:37,playstore
8e39930d-9735-44f6-9a9a-cd9bbc09a21b,Sangat membantu,2026-06-12 12:18:33,playstore
f6484204-2440-4df2-a0e4-5999d2c96cd0,"gak bisa beli sebat lagi di web nyari sebat Via website (desktop) malah gak nemu nemu, ngapain dah lu ngetalase display rokok di bagian kasir kalau gak bisa di cekout mah! males mau ke tokonya",2026-06-12 12:13:37,playstore
b8a33a93-d9c0-4558-bb8f-b4a366088054,"penguna setia alfagift, dari dulu gk pernah kecewa dari produk sampe pengiriman nya selalu rapih dan fast",2026-06-12 11:47:48,playstore
a438e266-ba09-4a0d-8cf1-c7be55820a58,ini kenapa kok alfagift force close terus? saya mau pesan gak bisa2. selalu FC saat mau pesan (saya ganti bintangnya saat permasalahan saya teratasi),2026-06-12 11:27:16,playstore
830f9caf-330e-4356-8dc4-b058cdd345ae,"aplikasi jelek, banyak aturan harus hapus beberapa aplikasi supaya bisa digunakan. lebih"" dari aplikasi bank, padahal bank aman"" aja ada aplikasi tersebut.",2026-06-12 09:11:47,playstore
